port,udp,tcp,timeout
146,cerrado,filtrado,0.5
147,cerrado,filtrado,0.5
148,cerrado,filtrado,0.5
149,cerrado,filtrado,0.5
150,cerrado,filtrado,0.5
151,cerrado,filtrado,0.5
152,cerrado,filtrado,0.5
153,abierto|filtrado,filtrado,0.5
154,cerrado,filtrado,0.5
155,cerrado,filtrado,0.5
156,cerrado,filtrado,0.5
157,abierto|filtrado,filtrado,0.5
158,cerrado,filtrado,0.5
159,cerrado,filtrado,0.5
160,cerrado,filtrado,0.5
161,abierto|filtrado,filtrado,0.5
162,abierto|filtrado,filtrado,0.5
163,cerrado,filtrado,0.5
164,cerrado,filtrado,0.5
165,cerrado,filtrado,0.5
166,cerrado,filtrado,0.5
167,cerrado,filtrado,0.5
168,cerrado,filtrado,0.5
169,abierto|filtrado,filtrado,0.5
170,cerrado,filtrado,0.5
171,cerrado,filtrado,0.5
172,cerrado,filtrado,0.5
173,abierto|filtrado,filtrado,0.5
174,cerrado,filtrado,0.5
175,cerrado,filtrado,0.5
176,cerrado,filtrado,0.5
177,abierto|filtrado,filtrado,0.5
178,cerrado,filtrado,0.5
179,cerrado,filtrado,0.5
180,abierto|filtrado,filtrado,0.5
181,cerrado,filtrado,0.5
182,cerrado,filtrado,0.5
183,cerrado,filtrado,0.5
184,abierto|filtrado,filtrado,0.5
185,cerrado,filtrado,0.5
186,cerrado,filtrado,0.5
187,cerrado,filtrado,0.5
188,abierto|filtrado,filtrado,0.5
189,cerrado,filtrado,0.5
190,cerrado,filtrado,0.5
191,cerrado,filtrado,0.5
192,abierto|filtrado,filtrado,0.5
193,cerrado,filtrado,0.5
194,cerrado,filtrado,0.5
195,cerrado,filtrado,0.5
196,abierto|filtrado,filtrado,0.5
197,cerrado,filtrado,0.5
198,cerrado,filtrado,0.5
199,abierto|filtrado,filtrado,0.5
200,cerrado,filtrado,0.5
201,cerrado,filtrado,0.5
202,cerrado,filtrado,0.5
203,abierto|filtrado,filtrado,0.5
204,cerrado,filtrado,0.5
205,cerrado,filtrado,0.5
206,cerrado,filtrado,0.5
207,abierto|filtrado,filtrado,0.5
208,cerrado,filtrado,0.5
209,cerrado,filtrado,0.5
210,cerrado,filtrado,0.5
211,abierto|filtrado,filtrado,0.5
212,cerrado,filtrado,0.5
213,cerrado,filtrado,0.5
214,cerrado,filtrado,0.5
215,abierto|filtrado,filtrado,0.5
216,cerrado,filtrado,0.5
217,cerrado,filtrado,0.5
218,cerrado,filtrado,0.5
219,abierto|filtrado,filtrado,0.5
220,cerrado,filtrado,0.5
221,cerrado,filtrado,0.5
222,cerrado,filtrado,0.5
223,abierto|filtrado,filtrado,0.5
224,cerrado,filtrado,0.5
225,cerrado,filtrado,0.5
226,cerrado,filtrado,0.5
227,abierto|filtrado,filtrado,0.5
228,cerrado,filtrado,0.5
229,cerrado,filtrado,0.5
230,cerrado,filtrado,0.5
231,abierto|filtrado,filtrado,0.5
232,cerrado,filtrado,0.5
233,cerrado,filtrado,0.5
234,abierto|filtrado,filtrado,0.5
235,cerrado,filtrado,0.5
236,cerrado,filtrado,0.5
237,cerrado,filtrado,0.5
238,abierto|filtrado,filtrado,0.5
239,cerrado,filtrado,0.5
240,cerrado,filtrado,0.5
241,cerrado,filtrado,0.5
242,abierto|filtrado,filtrado,0.5
243,cerrado,filtrado,0.5
244,cerrado,filtrado,0.5
245,cerrado,filtrado,0.5
246,abierto|filtrado,filtrado,0.5
247,cerrado,filtrado,0.5
248,cerrado,filtrado,0.5
249,cerrado,filtrado,0.5
250,abierto|filtrado,filtrado,0.5
251,cerrado,filtrado,0.5
252,cerrado,filtrado,0.5
253,cerrado,filtrado,0.5
254,abierto|filtrado,filtrado,0.5
255,cerrado,filtrado,0.5
256,cerrado,filtrado,0.5
257,abierto|filtrado,filtrado,0.5
258,cerrado,filtrado,0.5
259,cerrado,filtrado,0.5
260,cerrado,filtrado,0.5
261,abierto|filtrado,filtrado,0.5
262,cerrado,filtrado,0.5
263,cerrado,filtrado,0.5
264,cerrado,filtrado,0.5
265,abierto|filtrado,filtrado,0.5
266,cerrado,filtrado,0.5
267,cerrado,filtrado,0.5
268,cerrado,filtrado,0.5
269,abierto|filtrado,filtrado,0.5
270,cerrado,filtrado,0.5
271,cerrado,filtrado,0.5
272,cerrado,filtrado,0.5
273,abierto|filtrado,filtrado,0.5
274,cerrado,filtrado,0.5
275,cerrado,filtrado,0.5
276,cerrado,filtrado,0.5
277,abierto|filtrado,filtrado,0.5
278,cerrado,filtrado,0.5
279,cerrado,filtrado,0.5
280,cerrado,filtrado,0.5
281,abierto|filtrado,filtrado,0.5
282,cerrado,filtrado,0.5
283,cerrado,filtrado,0.5
284,cerrado,filtrado,0.5
285,abierto|filtrado,filtrado,0.5
286,cerrado,filtrado,0.5
287,cerrado,filtrado,0.5
288,cerrado,filtrado,0.5
289,abierto|filtrado,filtrado,0.5
290,cerrado,filtrado,0.5
291,cerrado,filtrado,0.5
292,abierto|filtrado,filtrado,0.5
293,cerrado,filtrado,0.5
294,cerrado,filtrado,0.5
295,cerrado,filtrado,0.5
296,abierto|filtrado,filtrado,0.5
297,cerrado,filtrado,0.5
298,cerrado,filtrado,0.5
299,cerrado,filtrado,0.5
300,abierto|filtrado,filtrado,0.5
301,cerrado,filtrado,0.5
302,cerrado,filtrado,0.5
303,cerrado,filtrado,0.5
304,abierto|filtrado,filtrado,0.5
305,cerrado,filtrado,0.5
306,cerrado,filtrado,0.5
307,cerrado,filtrado,0.5
308,abierto|filtrado,filtrado,0.5
309,cerrado,filtrado,0.5
310,cerrado,filtrado,0.5
311,abierto|filtrado,filtrado,0.5
312,cerrado,filtrado,0.5
313,cerrado,filtrado,0.5
314,cerrado,filtrado,0.5
315,abierto|filtrado,filtrado,0.5
316,cerrado,filtrado,0.5
317,cerrado,filtrado,0.5
318,cerrado,filtrado,0.5
319,abierto|filtrado,filtrado,0.5
320,cerrado,filtrado,0.5
321,cerrado,filtrado,0.5
322,cerrado,filtrado,0.5
323,abierto|filtrado,filtrado,0.5
324,cerrado,filtrado,0.5
325,cerrado,filtrado,0.5
326,cerrado,filtrado,0.5
327,abierto|filtrado,filtrado,0.5
328,cerrado,filtrado,0.5
329,cerrado,filtrado,0.5
330,cerrado,filtrado,0.5
331,abierto|filtrado,filtrado,0.5
332,cerrado,filtrado,0.5
333,cerrado,filtrado,0.5
334,cerrado,filtrado,0.5
335,abierto|filtrado,filtrado,0.5
336,cerrado,filtrado,0.5
337,cerrado,filtrado,0.5
338,cerrado,filtrado,0.5
339,abierto|filtrado,filtrado,0.5
340,cerrado,filtrado,0.5
341,cerrado,filtrado,0.5
342,cerrado,filtrado,0.5
343,abierto|filtrado,filtrado,0.5
344,cerrado,filtrado,0.5
345,cerrado,filtrado,0.5
346,cerrado,filtrado,0.5
347,abierto|filtrado,filtrado,0.5
348,cerrado,filtrado,0.5
349,cerrado,filtrado,0.5
350,cerrado,filtrado,0.5
351,abierto|filtrado,filtrado,0.5
352,cerrado,filtrado,0.5
353,cerrado,filtrado,0.5
354,cerrado,filtrado,0.5
355,abierto|filtrado,filtrado,0.5
356,cerrado,filtrado,0.5
357,cerrado,filtrado,0.5
358,cerrado,filtrado,0.5
359,abierto|filtrado,filtrado,0.5
360,cerrado,filtrado,0.5
361,cerrado,filtrado,0.5
362,abierto|filtrado,filtrado,0.5
363,cerrado,filtrado,0.5
364,cerrado,filtrado,0.5
365,cerrado,filtrado,0.5
366,abierto|filtrado,filtrado,0.5
367,cerrado,filtrado,0.5
368,cerrado,filtrado,0.5
369,cerrado,filtrado,0.5
370,abierto|filtrado,filtrado,0.5
371,cerrado,filtrado,0.5
372,cerrado,filtrado,0.5
373,cerrado,filtrado,0.5
374,abierto|filtrado,filtrado,0.5
375,cerrado,filtrado,0.5
376,cerrado,filtrado,0.5
377,cerrado,filtrado,0.5
378,abierto|filtrado,filtrado,0.5
379,cerrado,filtrado,0.5
380,cerrado,filtrado,0.5
381,cerrado,filtrado,0.5
382,abierto|filtrado,filtrado,0.5
383,cerrado,filtrado,0.5
384,cerrado,filtrado,0.5
385,abierto|filtrado,filtrado,0.5
386,cerrado,filtrado,0.5
387,cerrado,filtrado,0.5
388,cerrado,filtrado,0.5
389,cerrado,filtrado,0.5
390,abierto|filtrado,filtrado,0.5
391,cerrado,filtrado,0.5
392,cerrado,filtrado,0.5
393,abierto|filtrado,filtrado,0.5
394,cerrado,filtrado,0.5
395,cerrado,filtrado,0.5
396,cerrado,filtrado,0.5
397,abierto|filtrado,filtrado,0.5
398,cerrado,filtrado,0.5
399,cerrado,filtrado,0.5
400,cerrado,filtrado,0.5
401,abierto|filtrado,filtrado,0.5
402,cerrado,filtrado,0.5
403,cerrado,filtrado,0.5
404,cerrado,filtrado,0.5
405,abierto|filtrado,filtrado,0.5
406,cerrado,filtrado,0.5
407,cerrado,filtrado,0.5
408,cerrado,filtrado,0.5
409,abierto|filtrado,filtrado,0.5
410,cerrado,filtrado,0.5
411,cerrado,filtrado,0.5
412,cerrado,filtrado,0.5
413,abierto|filtrado,filtrado,0.5
414,cerrado,filtrado,0.5
415,cerrado,filtrado,0.5
416,cerrado,filtrado,0.5
417,abierto|filtrado,filtrado,0.5
418,cerrado,filtrado,0.5
419,cerrado,filtrado,0.5
420,abierto|filtrado,filtrado,0.5
421,cerrado,filtrado,0.5
422,cerrado,filtrado,0.5
423,cerrado,filtrado,0.5
424,abierto|filtrado,filtrado,0.5
425,cerrado,filtrado,0.5
426,cerrado,filtrado,0.5
427,cerrado,filtrado,0.5
428,abierto|filtrado,filtrado,0.5
429,cerrado,filtrado,0.5
430,cerrado,filtrado,0.5
431,cerrado,filtrado,0.5
432,abierto|filtrado,filtrado,0.5
433,cerrado,filtrado,0.5
434,cerrado,filtrado,0.5
435,cerrado,filtrado,0.5
436,abierto|filtrado,filtrado,0.5
437,cerrado,filtrado,0.5
438,cerrado,filtrado,0.5
439,cerrado,filtrado,0.5
440,abierto|filtrado,filtrado,0.5
441,cerrado,filtrado,0.5
442,cerrado,filtrado,0.5
443,cerrado,"('abierto', <Flag 18 (SA)>)",0.5
444,abierto|filtrado,filtrado,0.5
445,abierto|filtrado,filtrado,0.5
446,cerrado,filtrado,0.5
447,cerrado,filtrado,0.5
448,cerrado,filtrado,0.5
449,cerrado,filtrado,0.5
450,abierto|filtrado,filtrado,0.5
451,cerrado,filtrado,0.5
452,cerrado,filtrado,0.5
453,cerrado,filtrado,0.5
454,abierto|filtrado,filtrado,0.5
455,cerrado,filtrado,0.5
456,cerrado,filtrado,0.5
457,cerrado,filtrado,0.5
458,abierto|filtrado,filtrado,0.5
459,cerrado,filtrado,0.5
460,cerrado,filtrado,0.5
461,cerrado,filtrado,0.5
462,abierto|filtrado,filtrado,0.5
463,cerrado,filtrado,0.5
464,cerrado,filtrado,0.5
465,cerrado,filtrado,0.5
466,abierto|filtrado,filtrado,0.5
467,cerrado,filtrado,0.5
468,cerrado,filtrado,0.5
469,cerrado,filtrado,0.5
470,abierto|filtrado,filtrado,0.5
471,cerrado,filtrado,0.5
472,cerrado,filtrado,0.5
473,cerrado,filtrado,0.5
474,abierto|filtrado,filtrado,0.5
475,cerrado,filtrado,0.5
476,cerrado,filtrado,0.5
477,cerrado,filtrado,0.5
478,abierto|filtrado,filtrado,0.5
479,cerrado,filtrado,0.5
480,cerrado,filtrado,0.5
481,cerrado,filtrado,0.5
482,abierto|filtrado,filtrado,0.5
483,cerrado,filtrado,0.5
484,cerrado,filtrado,0.5
485,cerrado,filtrado,0.5
486,abierto|filtrado,filtrado,0.5
487,cerrado,filtrado,0.5
488,cerrado,filtrado,0.5
489,cerrado,filtrado,0.5
490,abierto|filtrado,filtrado,0.5
491,cerrado,filtrado,0.5
492,cerrado,filtrado,0.5
493,abierto|filtrado,filtrado,0.5
494,cerrado,filtrado,0.5
495,cerrado,filtrado,0.5
496,cerrado,filtrado,0.5
497,abierto|filtrado,filtrado,0.5
498,cerrado,filtrado,0.5
499,cerrado,filtrado,0.5
500,cerrado,filtrado,0.5
501,abierto|filtrado,filtrado,0.5
502,cerrado,filtrado,0.5
503,cerrado,filtrado,0.5
504,cerrado,filtrado,0.5
505,abierto|filtrado,filtrado,0.5
506,cerrado,filtrado,0.5
507,cerrado,filtrado,0.5
508,cerrado,filtrado,0.5
509,abierto|filtrado,filtrado,0.5
510,cerrado,filtrado,0.5
511,cerrado,filtrado,0.5
512,cerrado,filtrado,0.5
513,abierto|filtrado,filtrado,0.5
514,cerrado,filtrado,0.5
515,cerrado,filtrado,0.5
516,cerrado,filtrado,0.5
517,abierto|filtrado,filtrado,0.5
518,cerrado,filtrado,0.5
519,cerrado,filtrado,0.5
520,abierto|filtrado,filtrado,0.5
521,cerrado,filtrado,0.5
522,cerrado,filtrado,0.5
523,cerrado,filtrado,0.5
524,abierto|filtrado,filtrado,0.5
525,cerrado,filtrado,0.5
526,cerrado,filtrado,0.5
527,cerrado,filtrado,0.5
528,abierto|filtrado,filtrado,0.5
529,cerrado,filtrado,0.5
530,cerrado,filtrado,0.5
531,cerrado,filtrado,0.5
532,abierto|filtrado,filtrado,0.5
533,cerrado,filtrado,0.5
534,cerrado,filtrado,0.5
535,cerrado,filtrado,0.5
536,abierto|filtrado,filtrado,0.5
537,cerrado,filtrado,0.5
538,cerrado,filtrado,0.5
539,cerrado,filtrado,0.5
540,abierto|filtrado,filtrado,0.5
541,cerrado,filtrado,0.5
542,cerrado,filtrado,0.5
543,abierto|filtrado,filtrado,0.5
544,cerrado,filtrado,0.5
545,cerrado,filtrado,0.5
546,cerrado,filtrado,0.5
547,abierto|filtrado,filtrado,0.5
548,cerrado,filtrado,0.5
549,cerrado,filtrado,0.5
550,cerrado,filtrado,0.5
551,cerrado,filtrado,0.5
552,abierto|filtrado,filtrado,0.5
553,cerrado,filtrado,0.5
554,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
555,abierto|filtrado,filtrado,0.5
556,cerrado,filtrado,0.5
557,cerrado,filtrado,0.5
558,abierto|filtrado,filtrado,0.5
559,cerrado,filtrado,0.5
560,cerrado,filtrado,0.5
561,cerrado,filtrado,0.5
562,abierto|filtrado,filtrado,0.5
563,cerrado,filtrado,0.5
564,cerrado,filtrado,0.5
565,cerrado,filtrado,0.5
566,abierto|filtrado,filtrado,0.5
567,cerrado,filtrado,0.5
568,cerrado,filtrado,0.5
569,cerrado,filtrado,0.5
570,abierto|filtrado,filtrado,0.5
571,cerrado,filtrado,0.5
572,cerrado,filtrado,0.5
573,cerrado,filtrado,0.5
574,cerrado,filtrado,0.5
575,abierto|filtrado,filtrado,0.5
576,cerrado,filtrado,0.5
577,cerrado,filtrado,0.5
578,cerrado,filtrado,0.5
579,abierto|filtrado,filtrado,0.5
580,cerrado,filtrado,0.5
581,cerrado,filtrado,0.5
582,cerrado,filtrado,0.5
583,abierto|filtrado,filtrado,0.5
584,cerrado,filtrado,0.5
585,cerrado,filtrado,0.5
586,cerrado,filtrado,0.5
587,abierto|filtrado,filtrado,0.5
588,cerrado,filtrado,0.5
589,cerrado,filtrado,0.5
590,abierto|filtrado,filtrado,0.5
591,cerrado,filtrado,0.5
592,cerrado,filtrado,0.5
593,cerrado,filtrado,0.5
594,abierto|filtrado,filtrado,0.5
595,cerrado,filtrado,0.5
596,cerrado,filtrado,0.5
597,cerrado,filtrado,0.5
598,abierto|filtrado,filtrado,0.5
599,cerrado,filtrado,0.5
600,cerrado,filtrado,0.5
601,cerrado,filtrado,0.5
602,abierto|filtrado,filtrado,0.5
603,cerrado,filtrado,0.5
604,cerrado,filtrado,0.5
605,cerrado,filtrado,0.5
606,abierto|filtrado,filtrado,0.5
607,cerrado,filtrado,0.5
608,cerrado,filtrado,0.5
609,cerrado,filtrado,0.5
610,abierto|filtrado,filtrado,0.5
611,cerrado,filtrado,0.5
612,cerrado,filtrado,0.5
613,abierto|filtrado,filtrado,0.5
614,cerrado,filtrado,0.5
615,cerrado,filtrado,0.5
616,cerrado,filtrado,0.5
617,abierto|filtrado,filtrado,0.5
618,cerrado,filtrado,0.5
619,cerrado,filtrado,0.5
620,cerrado,filtrado,0.5
621,abierto|filtrado,filtrado,0.5
622,cerrado,filtrado,0.5
623,cerrado,filtrado,0.5
624,cerrado,filtrado,0.5
625,abierto|filtrado,filtrado,0.5
626,cerrado,filtrado,0.5
627,cerrado,filtrado,0.5
628,cerrado,filtrado,0.5
629,abierto|filtrado,filtrado,0.5
630,cerrado,filtrado,0.5
631,cerrado,filtrado,0.5
632,cerrado,filtrado,0.5
633,abierto|filtrado,filtrado,0.5
634,cerrado,filtrado,0.5
635,cerrado,filtrado,0.5
636,cerrado,filtrado,0.5
637,abierto|filtrado,filtrado,0.5
638,cerrado,filtrado,0.5
639,cerrado,filtrado,0.5
640,cerrado,filtrado,0.5
641,abierto|filtrado,filtrado,0.5
642,cerrado,filtrado,0.5
643,cerrado,filtrado,0.5
644,cerrado,filtrado,0.5
645,abierto|filtrado,filtrado,0.5
646,cerrado,filtrado,0.5
647,cerrado,filtrado,0.5
648,abierto|filtrado,filtrado,0.5
649,cerrado,filtrado,0.5
650,cerrado,filtrado,0.5
651,cerrado,filtrado,0.5
652,cerrado,filtrado,0.5
653,abierto|filtrado,filtrado,0.5
654,cerrado,filtrado,0.5
655,cerrado,filtrado,0.5
656,abierto|filtrado,filtrado,0.5
657,cerrado,filtrado,0.5
658,cerrado,filtrado,0.5
659,cerrado,filtrado,0.5
660,abierto|filtrado,filtrado,0.5
661,cerrado,filtrado,0.5
662,cerrado,filtrado,0.5
663,cerrado,filtrado,0.5
664,abierto|filtrado,filtrado,0.5
665,cerrado,filtrado,0.5
666,cerrado,filtrado,0.5
667,cerrado,filtrado,0.5
668,abierto|filtrado,filtrado,0.5
669,cerrado,filtrado,0.5
670,cerrado,filtrado,0.5
671,cerrado,filtrado,0.5
672,abierto|filtrado,filtrado,0.5
673,cerrado,filtrado,0.5
674,cerrado,filtrado,0.5
675,cerrado,filtrado,0.5
676,abierto|filtrado,filtrado,0.5
677,cerrado,filtrado,0.5
678,cerrado,filtrado,0.5
679,abierto|filtrado,filtrado,0.5
680,cerrado,filtrado,0.5
681,cerrado,filtrado,0.5
682,cerrado,filtrado,0.5
683,abierto|filtrado,filtrado,0.5
684,cerrado,filtrado,0.5
685,cerrado,filtrado,0.5
686,cerrado,filtrado,0.5
687,abierto|filtrado,filtrado,0.5
688,cerrado,filtrado,0.5
689,cerrado,filtrado,0.5
690,cerrado,filtrado,0.5
691,abierto|filtrado,filtrado,0.5
692,cerrado,filtrado,0.5
693,cerrado,filtrado,0.5
694,cerrado,filtrado,0.5
695,abierto|filtrado,filtrado,0.5
696,cerrado,filtrado,0.5
697,cerrado,filtrado,0.5
698,abierto|filtrado,filtrado,0.5
699,cerrado,filtrado,0.5
700,cerrado,filtrado,0.5
701,cerrado,filtrado,0.5
702,abierto|filtrado,filtrado,0.5
703,cerrado,filtrado,0.5
704,cerrado,filtrado,0.5
705,cerrado,filtrado,0.5
706,abierto|filtrado,filtrado,0.5
707,cerrado,filtrado,0.5
708,cerrado,filtrado,0.5
709,cerrado,filtrado,0.5
710,abierto|filtrado,filtrado,0.5
711,cerrado,filtrado,0.5
712,cerrado,filtrado,0.5
713,cerrado,filtrado,0.5
714,abierto|filtrado,filtrado,0.5
715,cerrado,filtrado,0.5
716,cerrado,filtrado,0.5
717,abierto|filtrado,filtrado,0.5
718,cerrado,filtrado,0.5
719,cerrado,filtrado,0.5
720,cerrado,filtrado,0.5
721,abierto|filtrado,filtrado,0.5
722,cerrado,filtrado,0.5
723,cerrado,filtrado,0.5
724,cerrado,filtrado,0.5
725,abierto|filtrado,filtrado,0.5
726,cerrado,filtrado,0.5
727,cerrado,filtrado,0.5
728,cerrado,filtrado,0.5
729,abierto|filtrado,filtrado,0.5
730,cerrado,filtrado,0.5
731,cerrado,filtrado,0.5
732,abierto|filtrado,filtrado,0.5
733,cerrado,filtrado,0.5
734,cerrado,filtrado,0.5
735,cerrado,filtrado,0.5
736,abierto|filtrado,filtrado,0.5
737,cerrado,filtrado,0.5
738,cerrado,filtrado,0.5
739,cerrado,filtrado,0.5
740,abierto|filtrado,filtrado,0.5
741,cerrado,filtrado,0.5
742,cerrado,filtrado,0.5
743,cerrado,filtrado,0.5
744,abierto|filtrado,filtrado,0.5
745,cerrado,filtrado,0.5
746,cerrado,filtrado,0.5
747,abierto|filtrado,filtrado,0.5
748,cerrado,filtrado,0.5
749,cerrado,filtrado,0.5
750,cerrado,filtrado,0.5
751,abierto|filtrado,filtrado,0.5
752,cerrado,filtrado,0.5
753,cerrado,filtrado,0.5
754,cerrado,filtrado,0.5
755,abierto|filtrado,filtrado,0.5
756,cerrado,filtrado,0.5
757,cerrado,filtrado,0.5
758,cerrado,filtrado,0.5
759,abierto|filtrado,filtrado,0.5
760,cerrado,filtrado,0.5
761,cerrado,filtrado,0.5
762,cerrado,filtrado,0.5
763,abierto|filtrado,filtrado,0.5
764,cerrado,filtrado,0.5
765,cerrado,filtrado,0.5
766,cerrado,filtrado,0.5
767,abierto|filtrado,filtrado,0.5
768,cerrado,filtrado,0.5
769,cerrado,filtrado,0.5
770,cerrado,filtrado,0.5
771,abierto|filtrado,filtrado,0.5
772,cerrado,filtrado,0.5
773,cerrado,filtrado,0.5
774,abierto|filtrado,filtrado,0.5
775,cerrado,filtrado,0.5
776,cerrado,filtrado,0.5
777,cerrado,filtrado,0.5
778,abierto|filtrado,filtrado,0.5
779,cerrado,filtrado,0.5
780,cerrado,filtrado,0.5
781,cerrado,filtrado,0.5
782,abierto|filtrado,filtrado,0.5
783,cerrado,filtrado,0.5
784,cerrado,filtrado,0.5
785,cerrado,filtrado,0.5
786,abierto|filtrado,filtrado,0.5
787,cerrado,filtrado,0.5
788,cerrado,filtrado,0.5
789,cerrado,filtrado,0.5
790,abierto|filtrado,filtrado,0.5
791,cerrado,filtrado,0.5
792,cerrado,filtrado,0.5
793,abierto|filtrado,filtrado,0.5
794,cerrado,filtrado,0.5
795,cerrado,filtrado,0.5
796,cerrado,filtrado,0.5
797,abierto|filtrado,filtrado,0.5
798,cerrado,filtrado,0.5
799,cerrado,filtrado,0.5
800,cerrado,filtrado,0.5
801,abierto|filtrado,filtrado,0.5
802,cerrado,filtrado,0.5
803,cerrado,filtrado,0.5
804,cerrado,filtrado,0.5
805,abierto|filtrado,filtrado,0.5
806,cerrado,filtrado,0.5
807,cerrado,filtrado,0.5
808,cerrado,filtrado,0.5
809,abierto|filtrado,filtrado,0.5
810,cerrado,filtrado,0.5
811,cerrado,filtrado,0.5
812,cerrado,filtrado,0.5
813,abierto|filtrado,filtrado,0.5
814,cerrado,filtrado,0.5
815,cerrado,filtrado,0.5
816,cerrado,filtrado,0.5
817,abierto|filtrado,filtrado,0.5
818,cerrado,filtrado,0.5
