port,udp,tcp,timeout
166,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
167,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
168,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
169,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
170,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
171,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
172,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
173,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
174,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
175,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
176,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
177,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
178,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
179,cerrado,filtrado,0.5
180,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
181,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
182,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
183,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
184,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
185,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
186,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
187,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
188,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
189,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
190,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
191,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
192,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
193,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
194,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
195,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
196,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
197,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
198,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
199,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
200,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
201,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
202,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
203,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
204,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
205,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
206,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
207,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
208,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
209,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
210,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
211,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
212,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
213,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
214,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
215,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
216,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
217,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
218,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
219,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
220,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
221,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
222,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
223,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
224,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
225,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
226,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
227,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
228,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
229,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
230,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
231,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
232,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
233,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
234,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
235,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
236,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
237,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
238,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
239,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
240,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
241,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
242,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
243,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
244,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
245,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
246,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
247,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
248,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
249,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
250,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
251,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
252,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
253,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
254,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
255,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
256,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
257,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
258,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
259,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
260,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
261,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
262,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
263,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
264,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
265,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
266,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
267,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
268,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
269,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
270,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
271,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
272,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
273,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
274,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
275,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
276,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
277,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
278,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
279,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
280,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
281,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
282,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
283,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
284,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
285,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
286,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
287,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
288,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
289,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
290,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
291,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
292,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
293,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
294,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
295,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
296,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
297,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
298,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
299,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
300,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
301,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
302,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
303,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
304,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
305,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
306,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
307,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
308,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
309,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
310,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
311,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
312,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
313,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
314,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
315,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
316,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
317,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
318,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
319,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
320,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
321,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
322,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
323,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
324,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
325,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
326,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
327,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
328,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
329,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
330,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
331,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
332,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
333,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
334,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
335,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
336,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
337,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
338,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
339,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
340,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
341,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
342,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
343,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
344,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
345,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
346,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
347,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
348,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
349,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
350,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
351,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
352,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
353,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
354,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
355,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
356,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
357,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
358,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
359,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
360,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
361,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
362,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
363,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
364,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
365,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
366,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
367,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
368,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
369,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
370,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
371,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
372,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
373,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
374,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
375,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
376,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
377,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
378,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
379,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
380,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
381,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
382,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
383,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
384,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
385,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
386,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
387,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
388,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
389,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
390,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
391,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
392,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
393,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
394,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
395,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
396,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
397,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
398,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
399,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
400,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
401,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
402,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
403,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
404,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
405,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
406,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
407,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
408,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
409,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
410,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
411,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
